"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,1,0,0,1,0,0,16,8,0,1,0,0,0,0,0,1,1,0,1,4,0,2,0,1,0,0,0,0,0,7,0,13,5,0,0,0,0,2,0,0,0,0,3,9,0,0,1,0,0,1,0,22,1,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,7,0,0,0,2,0,0,0,3,0,5,0,6,9,0,0,9,0,0,15,0,0,0,0,10,0,0,6,0,15,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,8,0,1,0,0,0,0,0,7,1,0,0,0,0,1,3,0,0,1,0,2,1,8,1,0,5,0,0,0,0,0,2,0,12,1,4,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,7,0,0,0,0,39,0,0,1,6,0,1,0,9,0,10,0,0,0,1,6,0,0,0,0,6,0,0,8,0,0,1,15,0,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,6,0,3,0,0,0,0,0,0,0,0,1,3,0,4,0,3,0,0,0,0,0,2,0,10,6,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,1,0,0,31,1,0,0,0,0,3,2,0,0,0,10,0,0,2,0,0,2,0,1,0,5,0,0,0,3,0,5,0,2,13,0,0,8,1,0,16,1,0,0,0,5,0,0,6,0,19,1
10,9,2,34,0,0,0,0,0,0,0,1,3,0,0,1,0,3,1,0,0,56,0,0,10,4,0,1,2,0,1,0,0,3,1,0,18,4,26,0,1,2,1,0,3,4,1,0,1,0,0,0,0,1,1,66,0,0,0,3,8,3,0,1,0,0,7,1,2,0,1,2,0,3,1,2,0,1,1,1,2,3,0,0,0,3,0,11,0,49,0,0,0,2,0,13,1,1,2,4
0,0,6,0,1,0,10,0,0,8,0,0,0,1,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,17,2,3,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,4,0,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,7,0,0
0,0,9,0,0,0,29,0,0,19,0,0,0,5,31,0,0,4,0,0,0,0,0,1,0,0,2,0,0,8,0,8,0,0,0,0,0,2,0,1,7,7,0,0,0,0,0,1,52,2,4,4,0,0,2,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,17,0,1,0,1,1,57,0,0,0,0,0,2,0,2,1,0,2,1,12,3,0,0,2,0,42,1,0
4,8,1,20,1,0,0,0,0,0,0,3,7,0,1,1,0,5,1,0,3,25,1,1,28,0,0,2,1,0,1,0,0,7,3,0,15,2,33,0,0,1,2,0,4,1,1,0,1,2,0,0,0,0,0,25,0,0,0,2,5,4,0,3,0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,4,2,7,2,0,0,5,0,6,1,53,0,0,0,2,0,9,1,0,2,4
0,0,4,1,38,0,0,3,5,1,21,0,3,0,1,0,15,4,0,14,0,0,32,0,5,1,0,0,0,2,23,1,3,1,0,74,0,0,4,0,0,7,0,3,3,0,0,19,1,11,2,8,2,32,0,0,48,28,1,0,1,16,2,1,1,8,3,12,0,4,0,0,2,0,5,0,1,22,1,10,0,4,7,0,0,9,0,0,2,3,0,0,0,20,9,1,32,2,2,0
15,14,2,187,0,1,1,0,1,1,0,7,6,4,0,0,0,5,3,0,2,70,0,0,18,9,3,5,10,0,5,0,1,2,11,1,102,13,35,2,0,2,2,0,3,7,9,0,0,1,3,0,1,0,0,77,0,0,0,3,47,5,1,1,4,0,3,1,10,0,12,1,0,2,8,6,0,4,0,3,11,7,0,6,0,2,1,50,1,38,1,0,0,1,0,22,0,0,0,0
4,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,3,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,3,0,0,0,11,0,8,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,7,0,2,1,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,2,2,0,75,0,0,43,1,1,8,5,72,0,0,8,0,0,0,0,0,0,1,2,5,0,0,24,1,6,0,0,0,1,0,5,1,0,21,12,0,0,0,0,0,2,123,12,16,6,0,1,5,0,1,0,0,0,0,1,3,0,2,2,0,10,0,0,1,0,40,0,6,0,5,3,119,0,4,0,0,0,7,0,5,0,1,2,2,19,9,0,0,2,0,75,0,0
0,0,2,0,1,1,25,0,0,16,0,1,1,3,23,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,2,45,2,5,1,0,2,2,1,0,0,0,0,0,0,1,0,2,2,1,3,0,0,1,0,6,0,2,2,1,2,43,0,1,0,0,0,3,0,2,0,0,0,2,6,3,0,0,1,0,34,0,0
0,0,6,0,1,0,38,0,0,26,0,2,5,4,29,0,0,3,1,0,0,0,0,0,2,2,2,0,1,9,0,5,0,0,0,0,0,5,0,0,17,10,0,0,1,0,0,4,72,3,7,5,0,1,2,0,1,0,0,0,1,1,1,1,0,3,2,6,0,0,0,1,20,0,1,0,1,2,59,0,1,0,1,1,8,0,2,0,0,0,1,8,3,1,0,2,1,51,0,0
0,0,9,0,1,0,33,0,0,31,0,0,1,8,36,0,0,5,2,0,0,0,2,0,0,1,1,0,0,9,0,3,0,0,0,0,0,3,0,0,9,13,0,0,0,0,0,3,52,3,14,3,0,1,4,0,0,1,0,0,1,1,5,0,0,2,2,4,0,0,0,0,18,0,5,0,1,0,82,0,1,0,0,0,3,0,4,2,0,0,5,13,7,0,0,3,0,43,0,0
